"B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","GEO_ID","NAME"
"5626","308","2789","201","224","80","215","86","128","82","156","68","56","38","41","39","16","26","42","36","166","86","145","78","231","86","227","101","200","75","201","82","223","90","112","74","73","56","16","26","185","107","81","48","51","52","0","16","0","16","2837","234","173","84","143","72","112","66","157","70","62","48","53","79","15","22","84","58","150","84","190","92","189","84","136","67","143","62","304","105","294","103","34","33","107","56","46","50","202","93","92","66","50","57","77","64","24","29","1400000US33015003703","Census Tract 37.03, Rockingham County, New Hampshire"
"4115","192","1995","146","167","82","116","58","119","55","95","62","71","52","53","42","13","20","127","70","54","33","103","52","131","57","102","52","161","59","139","63","227","64","37","30","74","45","38","31","39","30","120","49","0","11","0","11","9","14","2120","147","97","52","118","52","159","69","152","67","18","29","26","30","44","64","94","48","105","54","134","56","105","47","99","52","209","77","178","67","194","63","68","38","82","42","67","43","49","29","75","38","8","14","29","34","10","16","1400000US33015003801","Census Tract 38.01, Rockingham County, New Hampshire"
"4345","188","2247","169","118","59","126","50","162","78","131","46","89","54","41","29","117","69","45","39","85","50","72","80","108","46","151","69","192","53","204","66","113","52","76","47","142","68","26","29","129","54","57","32","31","27","0","11","32","28","2098","136","75","43","96","45","149","81","109","55","56","46","18","27","41","37","96","60","43","42","54","39","177","64","126","56","181","59","193","69","149","62","75","41","85","47","96","50","96","48","43","30","80","76","44","33","16","24","1400000US33015003802","Census Tract 38.02, Rockingham County, New Hampshire"
"4441","256","2169","187","94","59","149","105","208","90","79","62","17","20","25","23","12","18","13","20","66","50","221","96","103","53","211","83","154","76","181","69","203","72","22","24","126","69","23","22","56","32","48","31","77","43","38","29","43","30","2272","179","184","82","112","64","116","74","108","61","16","26","56","56","10","17","89","71","50","32","98","50","174","82","174","87","201","84","225","88","124","61","38","31","91","41","63","37","78","39","129","48","34","31","41","33","61","55","1400000US33015003901","Census Tract 39.01, Rockingham County, New Hampshire"
"3366","219","1653","168","53","35","94","55","181","84","144","58","46","45","71","45","0","11","50","37","62","34","69","38","105","66","104","55","154","63","184","69","84","47","63","40","54","39","41","28","20","20","33","27","32","27","9","14","0","11","1713","168","57","47","75","44","123","57","78","53","29","31","37","35","14","23","45","31","41","35","149","76","139","56","68","43","127","51","213","66","139","59","55","36","72","36","27","28","60","36","56","26","58","43","14","21","37","32","1400000US33015003902","Census Tract 39.02, Rockingham County, New Hampshire"
"5446","21","2769","154","196","72","182","71","102","47","107","69","26","26","65","60","21","23","80","67","180","89","79","42","217","61","183","72","194","76","216","84","341","101","47","29","127","52","79","52","147","52","125","48","35","24","0","16","20","22","2677","155","146","75","109","69","136","61","135","53","63","55","46","62","8","13","78","58","156","66","109","77","238","64","121","57","199","84","277","82","267","79","95","50","145","63","71","41","63","34","84","37","64","42","25","27","42","34","1400000US33015004000","Census Tract 40, Rockingham County, New Hampshire"
"3936","18","2075","136","88","46","69","59","159","84","39","57","23","25","29","30","26","29","74","48","56","40","127","67","77","55","141","66","124","60","99","48","240","82","151","62","135","53","57","38","94","43","107","47","46","35","38","30","76","67","1861","135","92","65","50","38","63","57","91","48","15","24","56","56","0","11","120","64","43","35","108","60","51","37","159","63","73","42","168","70","211","57","174","63","111","59","40","28","94","42","65","36","28","33","32","29","17","19","1400000US33015050000","Census Tract 500, Rockingham County, New Hampshire"
"5129","26","2559","150","134","61","195","94","190","65","81","40","59","51","26","28","77","87","103","69","117","51","139","55","135","57","129","76","160","62","296","85","267","88","66","36","53","38","82","39","95","41","109","73","46","28","0","16","0","16","2570","151","131","59","169","82","113","54","82","45","68","44","34","29","79","57","108","81","165","86","88","43","79","51","179","67","228","89","227","75","321","91","72","42","123","49","29","23","72","35","102","67","28","23","19","20","54","46","1400000US33015051000","Census Tract 510, Rockingham County, New Hampshire"
"6389","17","3128","242","170","95","112","97","264","111","202","136","37","42","36","40","75","67","225","125","118","72","248","95","75","65","162","110","290","123","273","120","318","123","58","55","150","77","48","48","100","48","80","51","41","38","18","21","28","36","3261","239","216","112","270","187","118","99","41","44","124","113","19","34","0","16","142","80","226","107","164","90","208","111","205","97","152","76","356","129","343","111","64","49","140","69","33","33","126","78","85","59","120","101","18","22","91","91","1400000US33015052000","Census Tract 520, Rockingham County, New Hampshire"
"4515","29","2318","114","77","64","74","44","219","69","134","87","70","50","22","25","25","40","114","64","71","54","48","35","158","74","211","84","182","71","272","81","215","89","55","43","75","42","61","37","76","52","65","32","53","36","9","13","32","28","2197","113","67","50","116","61","134","66","127","58","39","37","9","13","58","59","68","61","68","59","104","45","136","85","198","62","307","82","204","64","120","48","58","52","127","65","39","29","37","26","101","48","30","25","20","21","30","27","1400000US33015053000","Census Tract 530, Rockingham County, New Hampshire"
"4677","25","2315","139","139","83","174","94","94","44","29","37","93","75","35","31","11","17","20","22","147","66","76","44","91","55","191","65","262","77","176","65","192","69","125","52","77","40","28","29","73","39","54","47","128","52","43","30","57","57","2362","143","119","59","103","53","168","72","79","47","25","27","11","18","25","31","82","46","146","66","105","61","124","57","154","56","242","84","204","80","206","67","58","38","84","40","45","31","99","50","91","47","92","48","26","27","74","65","1400000US33015054000","Census Tract 540, Rockingham County, New Hampshire"
"6238","300","3040","282","228","101","288","120","175","106","75","76","6","15","51","62","50","64","34","36","130","94","233","107","104","70","199","69","158","85","294","131","468","150","70","75","111","84","123","63","96","61","48","38","39","42","39","40","21","34","3198","298","178","90","123","67","256","156","285","138","48","55","0","16","43","43","38","40","172","88","275","92","145","77","177","85","171","110","322","135","396","148","123","68","120","77","75","56","41","40","86","55","45","43","46","41","33","40","1400000US33015055001","Census Tract 550.01, Rockingham County, New Hampshire"
"4190","301","2136","242","69","63","101","42","177","86","42","27","41","40","44","54","0","11","170","110","107","75","219","108","135","64","129","57","107","70","97","58","285","86","33","31","64","40","38","30","91","50","108","60","43","50","29","23","7","11","2054","219","99","65","44","37","91","44","61","51","13","21","10","18","74","64","111","88","68","42","155","75","88","48","120","68","58","32","198","98","347","110","55","53","55","42","43","29","142","68","88","49","73","35","33","28","28","24","1400000US33015055002","Census Tract 550.02, Rockingham County, New Hampshire"
"4476","31","2181","105","111","65","107","45","145","65","107","76","53","37","0","11","21","21","51","33","119","49","205","74","89","45","48","34","224","79","101","47","323","89","51","39","90","50","46","27","62","32","113","50","26","19","26","23","63","68","2295","108","74","40","91","68","86","42","166","74","53","38","36","33","23","23","89","58","182","74","186","70","93","61","88","45","176","77","222","71","224","68","85","52","83","59","62","36","90","42","79","35","42","34","47","31","18","23","1400000US33015056000","Census Tract 560, Rockingham County, New Hampshire"
"4299","18","1971","168","58","45","123","48","104","65","35","33","35","32","16","24","10","15","34","33","93","51","144","67","161","64","121","69","225","87","94","43","219","72","34","28","121","56","46","39","72","44","95","49","58","47","29","27","44","42","2328","165","82","59","141","61","132","54","68","44","55","57","123","75","11","18","106","98","102","47","121","57","132","71","207","64","92","57","175","60","260","66","35","29","85","57","42","29","127","53","81","57","85","56","20","21","46","44","1400000US33015057000","Census Tract 570, Rockingham County, New Hampshire"
"5058","23","2328","125","123","66","124","58","128","72","59","56","73","50","20","22","10","15","40","28","114","74","144","62","124","51","217","83","176","78","301","108","236","70","45","34","43","31","77","41","45","28","75","41","134","72","10","16","10","17","2730","124","158","72","148","72","177","66","198","84","88","55","0","16","0","16","22","25","108","59","126","58","192","67","216","80","191","75","271","81","175","68","43","30","140","56","50","30","130","48","160","79","74","47","31","40","32","41","1400000US33015058000","Census Tract 580, Rockingham County, New Hampshire"
"6966","22","3522","207","218","112","370","179","166","108","43","45","138","108","15","23","19","29","42","43","87","51","453","179","211","106","241","126","208","124","280","116","239","111","30","34","131","95","145","96","103","78","249","108","83","69","0","16","51","46","3444","210","220","109","226","99","59","44","60","49","37","60","0","16","37","41","63","49","157","107","369","140","348","126","151","83","216","98","324","122","307","130","58","70","165","79","117","67","183","120","170","83","84","64","52","50","41","44","1400000US33015059000","Census Tract 590, Rockingham County, New Hampshire"
"4612","33","2425","120","130","72","191","65","186","69","124","54","13","21","0","11","13","18","76","40","165","79","102","62","185","72","157","63","224","59","289","98","207","65","93","63","20","22","55","34","41","30","46","29","41","29","39","33","28","28","2187","126","145","69","125","53","101","52","119","66","15","25","14","22","0","11","31","36","54","42","135","63","124","67","148","61","197","63","243","89","157","62","65","37","83","41","23","19","90","63","64","33","81","45","87","40","86","47","1400000US33015060000","Census Tract 600, Rockingham County, New Hampshire"
"6830","297","3245","315","172","97","203","98","220","99","132","76","61","37","17","28","20","34","138","129","89","68","193","122","238","95","119","75","479","123","234","91","194","81","59","50","173","144","111","69","16","25","34","36","48","45","92","63","203","89","3585","199","139","79","181","68","257","105","139","69","106","72","33","37","10","19","89","77","214","91","237","98","112","55","254","92","297","91","287","91","220","78","45","40","77","62","101","74","65","65","218","92","124","116","181","86","199","74","1400000US33015061001","Census Tract 610.01, Rockingham County, New Hampshire"
